Recipient,MessageTraceId,Date,Event,Detail
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:13 PM,TRANSFER,
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:15 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:47 PM,TRANSFER,
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:48 PM,Send external,Message sent to mx1-us1.ppe-hosted.com at 148.163.129.50
barbb@ltlsupply.com,bc23713d-8b64-4760-bbcf-08de802ac852,3/12/2026 11:30:37 AM,Receive,Message received by: SAWPR22MB996705.namprd22.prod.outlook.com
barbb@ltlsupply.com,bc23713d-8b64-4760-bbcf-08de802ac852,3/12/2026 11:30:37 AM,Submit,The message was submitted.
barbb@ltlsupply.com,bc23713d-8b64-4760-bbcf-08de802ac852,3/12/2026 11:30:38 AM,TRANSFER,
barbb@ltlsupply.com,bc23713d-8b64-4760-bbcf-08de802ac852,3/12/2026 11:30:38 AM,TRANSFER,
barbb@ltlsupply.com,bc23713d-8b64-4760-bbcf-08de802ac852,3/12/2026 11:30:40 AM,Send external,Message sent to mx2-us1.ppe-hosted.com at 67.231.154.163
BarbB@ltlsupply.com,fad9247d-b318-493a-6e61-08de7f71a1c6,3/11/2026 1:25:17 PM,TRANSFER,
BarbB@ltlsupply.com,fad9247d-b318-493a-6e61-08de7f71a1c6,3/11/2026 1:25:17 PM,TRANSFER,
BarbB@ltlsupply.com,fad9247d-b318-493a-6e61-08de7f71a1c6,3/11/2026 1:25:18 PM,TRANSFER,
BarbB@ltlsupply.com,fad9247d-b318-493a-6e61-08de7f71a1c6,3/11/2026 1:25:19 PM,Send external,Message sent to mx2-us1.ppe-hosted.com at 67.231.154.163
BarbB@ltlsupply.com,e5530cc5-848b-4150-27c1-08de7f695e43,3/11/2026 12:26:10 PM,TRANSFER,
BarbB@ltlsupply.com,e5530cc5-848b-4150-27c1-08de7f695e43,3/11/2026 12:26:11 PM,TRANSFER,
BarbB@ltlsupply.com,e5530cc5-848b-4150-27c1-08de7f695e43,3/11/2026 12:26:12 PM,TRANSFER,
BarbB@ltlsupply.com,e5530cc5-848b-4150-27c1-08de7f695e43,3/11/2026 12:26:15 PM,Send external,Message sent to mx2-us1.ppe-hosted.com at 67.231.154.163
BarbB@ltlsupply.com,2e8c1ed6-3ad9-4522-ad05-08de7ecaf3e1,3/10/2026 5:32:08 PM,TRANSFER,
BarbB@ltlsupply.com,2e8c1ed6-3ad9-4522-ad05-08de7ecaf3e1,3/10/2026 5:32:09 PM,TRANSFER,
BarbB@ltlsupply.com,2e8c1ed6-3ad9-4522-ad05-08de7ecaf3e1,3/10/2026 5:32:10 PM,TRANSFER,
BarbB@ltlsupply.com,2e8c1ed6-3ad9-4522-ad05-08de7ecaf3e1,3/10/2026 5:32:11 PM,TRANSFER,
BarbB@ltlsupply.com,2e8c1ed6-3ad9-4522-ad05-08de7ecaf3e1,3/10/2026 5:32:12 PM,Send external,Message sent to mx2-us1.ppe-hosted.com at 148.163.129.51
BarbB@ltlsupply.com,20bc2399-d131-46fa-159d-08de7ebee5e5,3/10/2026 4:05:50 PM,Receive,Message received by: SJ2PR22MB3966.namprd22.prod.outlook.com
BarbB@ltlsupply.com,20bc2399-d131-46fa-159d-08de7ebee5e5,3/10/2026 4:05:50 PM,Submit,The message was submitted.
BarbB@ltlsupply.com,20bc2399-d131-46fa-159d-08de7ebee5e5,3/10/2026 4:05:51 PM,TRANSFER,
BarbB@ltlsupply.com,20bc2399-d131-46fa-159d-08de7ebee5e5,3/10/2026 4:05:52 PM,TRANSFER,
BarbB@ltlsupply.com,20bc2399-d131-46fa-159d-08de7ebee5e5,3/10/2026 4:05:53 PM,Send external,Message sent to mx2-us1.ppe-hosted.com at 67.231.154.163
