Recipient,MessageTraceId,Date,Event,Detail
llambie@vadtek.com,a4241102-bcfd-4de8-7524-08de68ab9154,2/10/2026 1:52:05 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,a4241102-bcfd-4de8-7524-08de68ab9154,2/10/2026 1:52:06 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,e65c3e49-04e7-4ca0-d14f-08de68ab079c,2/10/2026 1:48:11 PM,Receive,Message received by: LV3PR22MB4766.namprd22.prod.outlook.com
llambie@vadtek.com,e65c3e49-04e7-4ca0-d14f-08de68ab079c,2/10/2026 1:48:14 PM,TRANSFER,
llambie@vadtek.com,e65c3e49-04e7-4ca0-d14f-08de68ab079c,2/10/2026 1:48:15 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,e65c3e49-04e7-4ca0-d14f-08de68ab079c,2/10/2026 1:48:18 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,e65c3e49-04e7-4ca0-d14f-08de68ab079c,2/10/2026 1:48:54 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,c38ef9c2-24cd-4308-826d-08de7635eae2,2/27/2026 7:25:08 PM,Receive (with external delay),Message received by: DS7PR22MB6075.namprd22.prod.outlook.com. There was a delay of 11 minutes prior to the message being received by Office 365.
llambie@vadtek.com,c38ef9c2-24cd-4308-826d-08de7635eae2,2/27/2026 7:25:11 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,c38ef9c2-24cd-4308-826d-08de7635eae2,2/27/2026 7:25:11 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,c38ef9c2-24cd-4308-826d-08de7635eae2,2/27/2026 7:25:26 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,f9be256a-b253-4d37-cf57-08de7625afd0,2/27/2026 5:28:58 PM,Receive (with external delay),Message received by: LV8PR22MB5149.namprd22.prod.outlook.com. There was a delay of 11 minutes prior to the message being received by Office 365.
llambie@vadtek.com,f9be256a-b253-4d37-cf57-08de7625afd0,2/27/2026 5:29:11 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,f9be256a-b253-4d37-cf57-08de7625afd0,2/27/2026 5:29:13 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,f9be256a-b253-4d37-cf57-08de7625afd0,2/27/2026 5:29:30 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,a029b45e-e04c-467b-5428-08de7eb2c8f8,3/10/2026 2:39:10 PM,Receive (with external delay),Message received by: IA3PR22MB5733.namprd22.prod.outlook.com. There was a delay of 5 minutes prior to the message being received by Office 365.
llambie@vadtek.com,a029b45e-e04c-467b-5428-08de7eb2c8f8,3/10/2026 2:39:17 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,a029b45e-e04c-467b-5428-08de7eb2c8f8,3/10/2026 2:39:18 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,a029b45e-e04c-467b-5428-08de7eb2c8f8,3/10/2026 2:40:20 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,329e7d44-8c07-4f8e-7795-08de7ea81deb,3/10/2026 1:22:46 PM,Receive,Message received by: LV8PR22MB5761.namprd22.prod.outlook.com
llambie@vadtek.com,329e7d44-8c07-4f8e-7795-08de7ea81deb,3/10/2026 1:22:54 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,329e7d44-8c07-4f8e-7795-08de7ea81deb,3/10/2026 1:23:06 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,caa00f92-a090-4161-4c47-08de7ea64517,3/10/2026 1:09:34 PM,Receive,Message received by: DSWPR22MB996716.namprd22.prod.outlook.com
llambie@vadtek.com,caa00f92-a090-4161-4c47-08de7ea64517,3/10/2026 1:09:37 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,caa00f92-a090-4161-4c47-08de7ea64517,3/10/2026 1:09:49 PM,Deliver,The message was successfully delivered.
