Received,SenderAddress,RecipientAddress,Subject,Status,MessageTraceId
3/3/2026 3:55:47 PM,PSCLOUISVILLE.SUPPORT@SUPPORT.PARKER.COM,kerickson@REDACTED.com,ACK PO 399412               ORDER 818265 LOCATION 80,Delivered,b4aa1338-f434-4e2b-9be0-08de793d5621
3/3/2026 3:35:10 PM,Lpackard@aapusa.com,kerickson@REDACTED.com,Re: Transmotion - Green Bay - Purchase Order #399494 attached,Delivered,63aa8024-5582-4b6b-0472-08de793a746e
3/3/2026 3:24:33 PM,promotions@pts-tools.com,kerickson@REDACTED.com,[*Newsletter*] SALE!  | YG-1 Solid Carbide Drills,Delivered,28491af9-0b8b-4042-e1f5-08de7938f909
3/3/2026 3:17:42 PM,sales@ppi-global.com,kerickson@REDACTED.com,[*Newsletter*] Introducing the New Precision Composite Roller™ from PPI,Delivered,7731709b-8ff4-4cc3-49fd-08de793803e2
3/3/2026 3:06:36 PM,cherie@gkfittings.com,kerickson@REDACTED.com,Sales Order # 139658,Delivered,087f8844-3651-433e-3731-08de79367707
3/3/2026 3:04:46 PM,confirmation@iclamerica1.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399540 attached,Delivered,52a21521-e375-4bed-ea83-08de79363534
3/3/2026 3:04:44 PM,mkostelnik@REDACTED.com,kerickson@REDACTED.com,VAD NCAA Tournament,Delivered,aadab4bc-eafc-4933-e76c-08de7936346f
3/3/2026 2:41:34 PM,alarson@REDACTED.com,kerickson@REDACTED.com,RE: Mail,Delivered,edc060af-d667-4aaa-c8c6-08de7932f794
3/3/2026 2:29:46 PM,scan@REDACTED.com,kerickson@REDACTED.com,,Delivered,0bb9809d-b7a5-48ec-c93b-08de79315182
3/3/2026 2:15:51 PM,shipnotifications@midlandindustries.com,kerickson@REDACTED.com,Your Order has Shipped,Delivered,bdbf36d3-256e-4b39-6458-08de792f6018
3/3/2026 2:14:40 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: Sales Order 245210 from CHARMAN MANUFACTURING INC.,Delivered,b1911201-92f2-432a-47a2-08de792f357c
3/3/2026 2:13:20 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: [ Transmotion - Green Bay - Purchase Order #399373 attached- SOA 2369980,Delivered,24781a7f-4f8f-4e3d-3221-08de792f0616
3/3/2026 2:03:43 PM,DoNotReply@parker.com,kerickson@REDACTED.com,MyParker Update,Delivered,b5e1ec7b-0d51-4df7-5987-08de792dae52
3/3/2026 12:53:10 PM,noreply@myisolved.com,kerickson@REDACTED.com,isolved Security Code,Delivered,3690d75f-50b0-422f-9ab3-08de7923d351
3/3/2026 11:46:54 AM,orders.us@nord.com,kerickson@REDACTED.com,Advance Shipping Notice - 0923642404,Delivered,51f50b71-eca2-4cd4-254a-08de791a90fd
3/3/2026 11:46:53 AM,orders.us@nord.com,kerickson@REDACTED.com,Advance Shipping Notice - 0923642405,Delivered,09e90581-60eb-4bf3-11fd-08de791a90ac
3/3/2026 6:43:46 AM,shipnotifications@huyett.com,kerickson@REDACTED.com,Your PO# 399502 Order # 4960645 has shipped!,Delivered,d8366e65-6bd4-4a00-b69a-08de78f037fd
3/2/2026 11:49:28 PM,ordermanagement@wattswater.com,kerickson@REDACTED.com,Watts Advanced Shipping Notice For Your PO#: 398834,Delivered,c14fb968-5c25-4113-ac40-08de78b6577d
3/2/2026 11:47:45 PM,zrudick@trimlok.com,kerickson@REDACTED.com,Trim-Lok Order Confirmation  675530 / 399549,Delivered,d232f29f-a1c3-4065-e8fd-08de78b61a55
3/2/2026 11:40:15 PM,bassphenom163@gmail.com,kerickson@REDACTED.com,Re: Transmotion,Delivered,cf78ae1c-addd-4ba2-81be-08de78b50e1a
3/2/2026 11:29:25 PM,denise.varella@solveindustrial.com,kerickson@REDACTED.com,Transmotion - Green Bay - Purchase Order #399535 attached,Delivered,22142f20-a7ae-4066-64fc-08de78b38ae5
3/2/2026 10:56:46 PM,Sales@us.pepperl-fuchs.com,kerickson@REDACTED.com,Receipt of order from Pepperl+Fuchs 399522/3009775831,Delivered,ea92a5aa-2658-4752-ab39-08de78aefb5a
3/2/2026 10:56:46 PM,sales@fyhusa.com,kerickson@REDACTED.com,FYH USA Invoice for P.O. Number 399539,Delivered,38d1c640-576c-46c1-12a8-08de78aefb17
3/2/2026 10:37:11 PM,orders@gosuburban.com,kerickson@REDACTED.com,Please find Suburban Manufacturing Group Sales Order Acknowledgement #145721 attached.,Delivered,5b35428d-fbf1-49d4-0173-08de78ac3ea2
3/2/2026 10:35:18 PM,amiorders@amibearings.com,kerickson@REDACTED.com,FRAUDULENT EMAIL,Delivered,3d89277b-c4d5-4860-ae6e-08de78abfb35
3/2/2026 10:25:53 PM,noreply@myisolved.com,kerickson@REDACTED.com,isolved Security Code,Delivered,f19cd53b-ff9b-40c9-fdba-08de78aaaaba
3/2/2026 10:23:26 PM,tcarron@REDACTED.com,kerickson@REDACTED.com,Value Added Distributors - Sales Order #320896 attached,Delivered,71fee250-2dab-43f0-b7a7-08de78aa5325
3/2/2026 10:22:47 PM,lgronau@scandiamidwestllc.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399540 attached,Delivered,874d21ec-7597-42c1-fc7d-08de78aa3bef
3/2/2026 10:05:57 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: Order Acknowledgement    257323  for PO 399539,Delivered,181ff113-de1d-4b1c-843a-08de78a7e1a6
3/2/2026 10:04:17 PM,bkleist@REDACTED.com,kerickson@REDACTED.com,Re: Serco loader,Delivered,6c293bde-2650-4032-3ec3-08de78a7a63a
3/2/2026 10:01:28 PM,CHOSolutions@parker.com,kerickson@REDACTED.com,Meet the Next Generation of Thermal Interface Materials,Delivered,99e25cca-428e-43ee-5422-08de78a7412b
3/2/2026 9:56:10 PM,PSCLOUISVILLE.SUPPORT@SUPPORT.PARKER.COM,kerickson@REDACTED.com,ACK PO 399546               ORDER 833629 LOCATION 80,Delivered,c7b1496c-3b3b-4b44-2494-08de78a68393
3/2/2026 9:50:43 PM,JClarke@mulhernbelting.com,kerickson@REDACTED.com,Mulhern Belting Order # 349656-030226-1O,Delivered,e583ece5-0fee-4f28-4a69-08de78a5c0d4
3/2/2026 9:48:00 PM,orders.us@nord.com,kerickson@REDACTED.com,[ Ticket: 1098502 ] OC 0204666446 - 399487,Delivered,cf62a0c6-dc1b-4931-43e2-08de78a55f9f
3/2/2026 9:31:27 PM,noreplyna@mail.igus.net,kerickson@REDACTED.com,igus Sales Order Acknowledgement 100093397  PO 399505,Delivered,0ed59ff9-73b9-444b-c96f-08de78a31030
3/2/2026 9:29:56 PM,sales@adaptall.com,kerickson@REDACTED.com,Adaptall Order - Tracking Number for Order -  399493,Delivered,72a8a666-df84-40ea-c5d1-08de78a2d9ab
3/2/2026 9:19:12 PM,bkleist@REDACTED.com,kerickson@REDACTED.com,FW: Potential Filtration Option,Delivered,3f917e47-e250-4f3a-7b41-08de78a15a11
3/2/2026 9:11:21 PM,hydraulicsales@kurt.com,kerickson@REDACTED.com,Sales Order Acknowledgment,Delivered,86bd35ad-9def-433d-d085-08de78a0411f
3/2/2026 9:11:00 PM,hydraulicsales@kurt.com,kerickson@REDACTED.com,Sales Order Acknowledgment,Delivered,475a6e4e-7f8a-483c-b0c9-08de78a0346b
3/2/2026 9:09:53 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: Transmotion - Green Bay - Purchase Order #399536 attached,Delivered,1837ec80-0d7f-4f85-d18d-08de78a00c66
3/2/2026 8:47:35 PM,PHolderman@tramec.com,kerickson@REDACTED.com,"TRANSMOTION LLC, PO 399537 - Order Acknowledgement",Delivered,6de933b2-b462-4cf6-1f6a-08de789ceefe
3/2/2026 8:35:06 PM,kerickson@REDACTED.com,kerickson@REDACTED.com,Transmotion - Invoice #714553 attached,Delivered,7fe597d6-d126-4fc8-5666-08de789b30c9
3/2/2026 8:15:30 PM,orders@gazellemarketing.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399503 attached,Delivered,9e861f4f-da6a-4487-4b15-08de789873b2
3/2/2026 8:13:19 PM,davis@facturworld-mfg.com,kerickson@REDACTED.com,[O365 SPAM] Still relying on reps?,FilteredAsSpam,8f7431af-ee03-49d8-0e41-08de78982564
3/2/2026 8:07:32 PM,SAUXCLIE@AMERICAN-BILTRITE.COM,kerickson@REDACTED.com,Acknowledgement: 365807-00   PO#: 399531,Delivered,36330499-9e84-4064-3f2b-08de789756a0
3/2/2026 7:57:26 PM,orders@bestorq.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399556 attached,Delivered,337d599a-6e79-43b6-3334-08de7895edb9
3/2/2026 7:45:29 PM,hello@send.applicantemails.com,kerickson@REDACTED.com,Job Referral Opportunities,Delivered,71eb9f73-4352-4961-66d3-08de78944222
3/2/2026 6:56:28 PM,shippinginfo@tsubakigroup.com,kerickson@REDACTED.com,Your Shipping Info for PO 399429,Delivered,a370ef1d-e342-4c3e-a800-08de788d6901
3/2/2026 6:02:27 PM,noreplyna@mail.igus.net,kerickson@REDACTED.com,igus Sales Order Acknowledgement 100093203  PO 399000-ADD,Delivered,634fcc82-7fa5-4f52-33e6-08de7885dd36
3/2/2026 5:51:58 PM,sales@graetzmfg.com,kerickson@REDACTED.com,Re: Transmotion - Sturgeon Bay - Purchase Order #399526 attached,Delivered,71b492f3-4474-4f0f-813e-08de78846653
3/2/2026 5:51:17 PM,sales@graetzmfg.com,kerickson@REDACTED.com,Re: Transmotion - Sturgeon Bay - Purchase Order #399525 attached,Delivered,f20644ae-3f00-41c8-e809-08de78844e1a
3/2/2026 5:40:54 PM,aarionna.kelly@fortneysales.com,kerickson@REDACTED.com,Routing instructions,Delivered,da115441-2822-434a-b891-08de7882daf4
3/2/2026 5:03:47 PM,us-shipnotification@igus.net,kerickson@REDACTED.com,Igus Ship Confirmation PO 399243 (Order 100088994-1),Delivered,e524f3ac-31c0-41a6-f3fa-08de787dab58
3/2/2026 4:56:12 PM,bkleist@REDACTED.com,kerickson@REDACTED.com,Boss Contact,Delivered,61775cf0-fd5f-4bf8-2f3e-08de787c9c74
3/2/2026 4:38:59 PM,info@goelq.enterprise.spectrum.com,kerickson@REDACTED.com,[O365 SPAM] [*Newsletter*] Going to Enterprise Connect? Stop by our booth.,FilteredAsSpam,465304aa-6868-4138-6a69-08de787a345f
3/2/2026 4:38:47 PM,noreply@myisolved.com,kerickson@REDACTED.com,isolved Security Code,Delivered,b75bf391-3a56-46c8-8595-08de787a2d57
3/2/2026 4:30:33 PM,shipnotifications@midlandindustries.com,kerickson@REDACTED.com,Your Order has Shipped,Delivered,25e32e4c-beac-463a-9554-08de787906a5
3/2/2026 4:23:35 PM,info@tech.epicor.com,kerickson@REDACTED.com,[Join Us Tomorrow] Generative AI for FP&A Reporting in the Excel Plug-in,Delivered,8ea00d9e-75de-4255-7758-08de78780db9
3/2/2026 4:17:16 PM,noreply@myisolved.com,kerickson@REDACTED.com,isolved Security Code,Delivered,642170a1-54e3-4f34-c151-08de78772b9d
3/2/2026 4:00:59 PM,shipnotifications@midlandindustries.com,kerickson@REDACTED.com,Your Order has Shipped,Delivered,187b7d6c-ce70-4a56-6bc1-08de7874e55c
3/2/2026 3:52:44 PM,noreplyna@mail.igus.net,kerickson@REDACTED.com,igus Sales Order Acknowledgement 100073928  PO 398297,Delivered,b7cfd86d-cd0e-479b-4dbd-08de7873be29
3/2/2026 3:44:52 PM,KEtersky@championinc.com,kerickson@REDACTED.com,RE: [External] Transmotion - Invoice #714100 attached,Delivered,772ea401-8fce-48de-9816-08de7872a51c
3/2/2026 3:22:50 PM,kkillam@adlinsulflex.com,kerickson@REDACTED.com,PO# 399391,Delivered,d367dca3-4fe1-4ee8-033c-08de786f910f
3/2/2026 3:20:42 PM,shippinginfo@tsubakigroup.com,kerickson@REDACTED.com,Your Shipping Info for PO 399434,Delivered,41ec9579-c3a1-48aa-bec5-08de786f448f
3/2/2026 3:16:37 PM,Caimrie@wshampshire.com,kerickson@REDACTED.com,PO# 399524 / SO# 11111,Delivered,3a9c3b66-50d4-4f7e-5322-08de786eb2e6
3/2/2026 3:07:05 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: Transmotion - Green Bay - Purchase Order #399496 attached,Delivered,3eef0dca-a6ce-4ad1-bbde-08de786d5de0
3/2/2026 3:06:39 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,FW: Transmotion - Green Bay - Purchase Order #399520 attached,Delivered,42505a76-1a8f-499b-7d51-08de786d4e95
3/2/2026 3:05:11 PM,c.mach@stauff.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399523 attached,Delivered,7fda814d-8c7e-4904-d4eb-08de786d19e8
3/2/2026 2:58:44 PM,tobrien@REDACTED.com,kerickson@REDACTED.com,RE: Huyett - Acknowledgement# 4959599 PO# 399481,Delivered,34e6b46a-1ec3-40a8-3ce7-08de786c331f
3/2/2026 2:57:02 PM,kerickson@REDACTED.com,kerickson@REDACTED.com,Transmotion - Invoice #714548 attached,Delivered,889447ec-ed9f-4c24-1b24-08de786bf651
3/2/2026 2:41:44 PM,kerickson@REDACTED.com,kerickson@REDACTED.com,Invalid Customer Email/Fax Number - Invoice #714547 for WEN00002 - Wender Logging,Delivered,9a5bbfa1-9e24-4be8-b615-08de7869d36a
3/2/2026 2:35:59 PM,mvandenheuvel@REDACTED.com,kerickson@REDACTED.com,FW: Transmotion - Green Bay - Purchase Order #399491 attached,Delivered,f09f49cd-c4f6-43d6-2ee8-08de78690577
3/2/2026 2:16:08 PM,kerickson@REDACTED.com,kerickson@REDACTED.com,Transmotion - Invoice #714546 attached,Delivered,b3b49668-06eb-4924-a622-08de78663f94
3/2/2026 2:14:50 PM,hholst@REDACTED.com,kerickson@REDACTED.com,part missing std cost,Delivered,6a288bf7-0fc2-4c20-919d-08de78661168
3/2/2026 2:14:47 PM,pamjensen@flemingfab.com,kerickson@REDACTED.com,Purchase Order 12366 from Fleming Fabrication LLC,Delivered,99c701e9-6b92-4c22-39a5-08de78660f70
3/2/2026 2:11:31 PM,order@huyett.com,kerickson@REDACTED.com,Huyett - Acknowledgement# 4960645 PO# 399502,Delivered,825d16d1-e15f-45f8-99fe-08de78659ace
3/2/2026 2:05:55 PM,shippinginfo@tsubakigroup.com,kerickson@REDACTED.com,Your Shipping Info for PO 397950,Delivered,c70f37aa-28db-4ec4-3e9d-08de7864d24a
3/2/2026 2:05:19 PM,skhamissi@REDACTED.com,kerickson@REDACTED.com,Fw: Transmotion - Invoice #714100 attached,Delivered,1929d1ec-afe3-4302-f25e-08de7864bcbb
3/2/2026 2:05:09 PM,order.desk@pressureconnections.com,kerickson@REDACTED.com,Pressure Connections Corp: Recent Order Feedback,Delivered,bbc4a188-7cc2-4893-ef12-08de7864b6c7
3/2/2026 2:01:07 PM,shipnotifications@midlandindustries.com,kerickson@REDACTED.com,Your Order has Shipped,Delivered,a11251de-761b-4f16-1b53-08de78642681
3/2/2026 2:01:07 PM,shipnotifications@midlandindustries.com,kerickson@REDACTED.com,Your Order has Shipped,Delivered,873b95fb-3089-465c-2194-08de78642672
3/2/2026 1:54:18 PM,helpdesk@REDACTED.com,kerickson@REDACTED.com,Re: [INC-146074]  -  Print Job Traveler,Delivered,7128f7f2-95c2-42e5-83a0-08de786332c3
3/2/2026 1:53:45 PM,helpdesk@REDACTED.com,kerickson@REDACTED.com,Re: [INC-146074]  -  Print Job Traveler,Delivered,efc549ac-82ac-45b4-ac6c-08de78631f6e
3/2/2026 1:52:28 PM,noreply@myisolved.com,kerickson@REDACTED.com,isolved Security Code,Delivered,6bb11818-904e-4611-67f1-08de7862f15b
3/2/2026 1:49:47 PM,hholst@REDACTED.com,kerickson@REDACTED.com,sales order expedite report,Delivered,49ac433c-e017-46b0-c7f1-08de78629189
3/2/2026 1:49:09 PM,helpdesk@REDACTED.com,kerickson@REDACTED.com,[INC-146074] Ticket Received - Print Job Traveler,Delivered,98095bba-d676-4f83-3a81-08de78627b06
3/2/2026 1:44:07 PM,noreply@daidocorp.com,kerickson@REDACTED.com,Order # 000246543 Confirmation Attached,Delivered,259ba1f3-1640-4eef-f764-08de7861c6c0
3/2/2026 1:19:33 PM,JVanTreeck@usautoforce.com,kerickson@REDACTED.com,OA - 14512,Delivered,5d02de98-e7a1-4cca-8c57-08de785e580e
3/2/2026 12:08:45 PM,hydraulicsales@kurt.com,kerickson@REDACTED.com,Sales Order Acknowledgment,Delivered,b3310001-e1b0-4826-655e-08de78547439
3/2/2026 12:10:06 AM,kruppel@REDACTED.com,kerickson@REDACTED.com,March Toolbox Talks,Delivered,29271ca0-1fc6-43e8-0dd9-08de77f00f06
3/1/2026 11:18:26 PM,kruppel@REDACTED.com,kerickson@REDACTED.com,Survey Gizmo and Merit Adjustments,Delivered,93709733-c240-480e-9907-08de77e8d7ca
3/1/2026 9:28:17 PM,HPCS@donaldson.com,kerickson@REDACTED.com,EMAIL Donaldson Company  -  Open Order Report,Delivered,7419f469-0c35-48c8-82c0-08de77d97418
3/1/2026 4:22:34 PM,janderson@REDACTED.com,kerickson@REDACTED.com,Value Added Distributors - Sales Order #320717 attached,Delivered,3c8b6cd3-47c1-4367-2b19-08de77aebeac
3/1/2026 3:32:03 PM,vanessa@charmaninc.com,kerickson@REDACTED.com,Sales Order 245153 from CHARMAN MANUFACTURING INC.,Delivered,0e5d7040-681b-4a12-882f-08de77a7b072
3/1/2026 1:06:07 PM,do-not-reply@training.knowbe4.com,kerickson@REDACTED.com,You've been enrolled in training,Delivered,842e9c5d-7b31-4096-1cb0-08de77934d3e
