"ComputerName","DisplayName","DisplayVersion","Publisher","InstallDate","UninstallString","InstallLocation","EstimatedSizeKB","Scope","Architecture","Source","RegistryPath","PSComputerName","RunspaceId","PSShowComputerName"
"UTILITY-1","Imaging Tools Support (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{0C911545-71CE-5D6B-7F88-0C931A80BB86}","","46700","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{0C911545-71CE-5D6B-7F88-0C931A80BB86}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Kits Configuration Installer","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{1F087298-69A5-5C5B-10CA-1E0DF4FA2414}","","428","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{1F087298-69A5-5C5B-10CA-1E0DF4FA2414}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Host - 5.0.17 (x64)","40.68.31213","Microsoft Corporation","5/1/2025 12:00:00 AM","MsiExec.exe /X{E663ED1E-899C-40E8-91D0-8D37B95E3C69}","","124","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{E663ED1E-899C-40E8-91D0-8D37B95E3C69}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Host - 7.0.20 (x64)","56.80.15184","Microsoft Corporation","4/13/2025 12:00:00 AM","MsiExec.exe /X{EE5EB03B-D65C-4991-848E-2C6E024326DB}","","180","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{EE5EB03B-D65C-4991-848E-2C6E024326DB}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Host FX Resolver - 5.0.17 (x64)","40.68.31213","Microsoft Corporation","5/1/2025 12:00:00 AM","MsiExec.exe /X{8BA25391-0BE6-443A-8EBF-86A29BAFC479}","","288","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{8BA25391-0BE6-443A-8EBF-86A29BAFC479}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Host FX Resolver - 7.0.20 (x64)","56.80.15184","Microsoft Corporation","4/13/2025 12:00:00 AM","MsiExec.exe /X{B0FC828F-678C-4868-9B5B-99639758E6F3}","","360","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{B0FC828F-678C-4868-9B5B-99639758E6F3}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Runtime - 5.0.17 (x64)","40.68.31213","Microsoft Corporation","5/1/2025 12:00:00 AM","MsiExec.exe /X{5A66E598-37BD-4C8A-A7CB-A71C32ABCD78}","","66584","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{5A66E598-37BD-4C8A-A7CB-A71C32ABCD78}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Runtime - 5.0.17 (x64)","5.0.17.31213","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{a699b48e-5748-4980-ad92-0b61b1d9d718}\dotnet-runtime-5.0.17-win-x64.exe""  /uninstall",,"93278","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{a699b48e-5748-4980-ad92-0b61b1d9d718}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Runtime - 7.0.20 (x64)","56.80.15184","Microsoft Corporation","4/13/2025 12:00:00 AM","MsiExec.exe /X{221BB52A-B763-4C9D-AA62-4B0B6C9AAD62}","","70956","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{221BB52A-B763-4C9D-AA62-4B0B6C9AAD62}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft .NET Runtime - 7.0.20 (x64)","7.0.20.33717","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{146dfb6e-5aed-4c9b-bbaf-7532ce9e3691}\dotnet-runtime-7.0.20-win-x64.exe""  /uninstall",,"99715","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{146dfb6e-5aed-4c9b-bbaf-7532ce9e3691}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 6.0.36 - Shared Framework (x64)","6.0.36.24516","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{4b7c3d4f-051a-464c-aaa0-e7de6bc793de}\aspnetcore-runtime-6.0.36-win-x64.exe""  /uninstall",,"31094","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{4b7c3d4f-051a-464c-aaa0-e7de6bc793de}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 6.0.36 - Shared Framework (x86)","6.0.36.24516","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{a126c4bd-b142-4db2-a330-0ad967773948}\aspnetcore-runtime-6.0.36-win-x86.exe""  /uninstall",,"28408","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{a126c4bd-b142-4db2-a330-0ad967773948}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 6.0.36 Shared Framework (x64)","6.0.36.24516","Microsoft Corporation","2/22/2025 12:00:00 AM","MsiExec.exe /X{215198BD-8EE1-385D-8194-0D3FF304296D}","","22672","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{215198BD-8EE1-385D-8194-0D3FF304296D}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 6.0.36 Shared Framework (x86)","6.0.36.24516","Microsoft Corporation","2/22/2025 12:00:00 AM","MsiExec.exe /X{5FEC97CA-FD93-392D-BF36-D9C3492A5698}","","20880","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{5FEC97CA-FD93-392D-BF36-D9C3492A5698}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 8.0.22 - Shared Framework (x64)","8.0.22.25528","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{21069b18-3e50-4d7f-9f3b-8ea81f1abb5b}\AspNetCoreSharedFrameworkBundle-x64.exe""  /uninstall",,"37948","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{21069b18-3e50-4d7f-9f3b-8ea81f1abb5b}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 8.0.22 - Shared Framework (x86)","8.0.22.25528","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{251a18cb-cb97-48e3-ac2c-f57e06f8ed25}\AspNetCoreSharedFrameworkBundle-x86.exe""  /uninstall",,"34873","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{251a18cb-cb97-48e3-ac2c-f57e06f8ed25}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 8.0.22 Shared Framework (x64)","8.0.22.25528","Microsoft Corporation","11/22/2025 12:00:00 AM","MsiExec.exe /X{4675A82C-4BC0-3E41-99B1-25CFCEE2114D}","","28040","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{4675A82C-4BC0-3E41-99B1-25CFCEE2114D}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft ASP.NET Core 8.0.22 Shared Framework (x86)","8.0.22.25528","Microsoft Corporation","11/22/2025 12:00:00 AM","MsiExec.exe /X{1DFBD7A0-CB7B-392F-B3B0-76B85C9B01EB}","","25828","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{1DFBD7A0-CB7B-392F-B3B0-76B85C9B01EB}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Deployment Toolkit (6.3.8456.1000)","6.3.8456.1000","Microsoft Corporation","10/15/2024 12:00:00 AM","MsiExec.exe /I{2E6CD7B9-9D00-4B04-882F-E6971BC9A763}","","78679","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{2E6CD7B9-9D00-4B04-882F-E6971BC9A763}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Edge","143.0.3650.96","Microsoft Corporation","12/27/2025 12:00:00 AM","MsiExec.exe /X{494F2360-791E-3607-8235-0CFE59589648}","","188681","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{494F2360-791E-3607-8235-0CFE59589648}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Edge WebView2 Runtime","143.0.3650.96","Microsoft Corporation","12/20/2025 12:00:00 AM","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\Installer\setup.exe"" --uninstall --msedgewebview --system-level --verbose-logging","C:\Program Files (x86)\Microsoft\EdgeWebView\Application",,"Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\Microsoft EdgeWebView","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft OneDrive","25.224.1116.0003","Microsoft Corporation",,"""C:\Program Files\Microsoft OneDrive\25.224.1116.0003\OneDriveSetup.exe""  /uninstall  /allusers ",,"467665","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\OneDriveSetup.exe","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{d8bbe9f9-7c5b-42c6-b715-9ee898a2e515}\VC_redist.x64.exe""  /uninstall",,"21235","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{d8bbe9f9-7c5b-42c6-b715-9ee898a2e515}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{0b5169e3-39da-4313-808e-1f9c0407f3bf}\VC_redist.x86.exe""  /uninstall",,"18673","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{0b5169e3-39da-4313-808e-1f9c0407f3bf}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2022 X64 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{86AB2CC9-08BD-4643-B0F9-F82D006D72FF}","","11892","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{86AB2CC9-08BD-4643-B0F9-F82D006D72FF}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{43B0D101-A022-48F4-9D04-BA404CEB1D53}","","2404","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{43B0D101-A022-48F4-9D04-BA404CEB1D53}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2022 X86 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{C18FB403-1E88-43C8-AD8A-CED50F23DE8B}","","10352","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{C18FB403-1E88-43C8-AD8A-CED50F23DE8B}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{922480B5-CAEB-4B1B-AAA4-9716EFDCE26B}","","2024","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{922480B5-CAEB-4B1B-AAA4-9716EFDCE26B}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","OA3Tool","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{8EF6F3A9-5741-1D02-3FD7-8E34CF667DF0}","","1264","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{8EF6F3A9-5741-1D02-3FD7-8E34CF667DF0}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","OACheck","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{8894D8FF-9C3D-626D-90F8-209B05006BA7}","","1664","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{8894D8FF-9C3D-626D-90F8-209B05006BA7}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","OATool","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{CA9642D4-AFAD-507D-8574-099782F2CAFA}","","192","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{CA9642D4-AFAD-507D-8574-099782F2CAFA}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","OEM Test Certificates (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{C66E13EE-F403-18BF-8497-4A4B91BED4F5}","","168","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{C66E13EE-F403-18BF-8497-4A4B91BED4F5}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Oscdimg (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{B80EA8B8-0179-5F03-2B01-F9C525FE3E87}","","424","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{B80EA8B8-0179-5F03-2B01-F9C525FE3E87}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Oscdimg (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{7DD610E9-09B1-F17B-0194-82BA52087903}","","9144","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{7DD610E9-09B1-F17B-0194-82BA52087903}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","PDQ Deploy","19.6.21.0","PDQ.com","12/11/2025 12:00:00 AM","MsiExec.exe /X{13E3E15C-2327-4566-BAD8-03AC0E62CB73}","C:\Program Files (x86)\Admin Arsenal\PDQ Deploy\","293375","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{13E3E15C-2327-4566-BAD8-03AC0E62CB73}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","PDQ Inventory","19.6.21.0","PDQ.com","12/11/2025 12:00:00 AM","MsiExec.exe /X{3BFC327C-258D-40F5-9E62-4B9619BB5E75}","C:\Program Files (x86)\Admin Arsenal\PDQ Inventory\","297901","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{3BFC327C-258D-40F5-9E62-4B9619BB5E75}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","PDQConnectAgent","5.10.20","PDQ.com","12/1/2025 12:00:00 AM","MsiExec.exe /X{F03416B2-8C97-4CC4-8578-5F6A58441B84}","","10588","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{F03416B2-8C97-4CC4-8578-5F6A58441B84}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","PDQConnectUpdater","5.10.16","PDQ.com","11/19/2025 12:00:00 AM","MsiExec.exe /I{0EC05CD8-8D17-472C-86DA-AF1EA3C7256F}","","3724","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{0EC05CD8-8D17-472C-86DA-AF1EA3C7256F}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","PowerShell 7-x64","7.5.3.0","Microsoft Corporation","9/10/2025 12:00:00 AM","MsiExec.exe /X{B4D3359E-1191-4BBD-ABDB-0E4A39534981}","","286722","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{B4D3359E-1191-4BBD-ABDB-0E4A39534981}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","ScreenConnect Client (87785098295ef45f)","25.9.5.9473","ScreenConnect Software","1/3/2026 12:00:00 AM","MsiExec.exe /X{D2DE5BAB-4409-2CC1-0E35-785C8DE39838}","","4800","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{D2DE5BAB-4409-2CC1-0E35-785C8DE39838}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Sentinel Agent","25.1.434","SentinelOne, Inc.","12/16/2025 12:00:00 AM","MsiExec.exe /X{6F48BB58-3210-4293-829E-1715AC58962F}","","228090","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{6F48BB58-3210-4293-829E-1715AC58962F}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Supply Chain Trust Tools ADK","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{6E2BE8A8-14CD-4398-C3C7-BEC43B695456}","","143784","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{6E2BE8A8-14CD-4398-C3C7-BEC43B695456}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
