"ComputerName","DisplayName","DisplayVersion","Publisher","InstallDate","UninstallString","InstallLocation","EstimatedSizeKB","Scope","Architecture","Source","RegistryPath","PSComputerName","RunspaceId","PSShowComputerName"
"GBAY-MXL1063QM2","Java 8 Update 471 (64-bit)","8.0.4710.9","Oracle Corporation","10/23/2025 12:00:00 AM","MsiExec.exe /X{77924AE4-039E-4CA4-87B4-2F64180471F0}","C:\Program Files\Java\jre1.8.0_471\","115959","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{77924AE4-039E-4CA4-87B4-2F64180471F0}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Java Auto Updater","2.8.471.9","Oracle Corporation","10/23/2025 12:00:00 AM",,"","2433","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{4A03706F-666A-4037-7777-5F2748764D10}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft 365 Apps for business - en-us","16.0.19530.20138","Microsoft Corporation",,"""C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeClickToRun.exe"" scenario=install scenariosubtype=ARP sourcetype=None productstoremove=O365BusinessRetail.16_en-us_x-none culture=en-us version.16=16.0","C:\Program Files\Microsoft Office",,"Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\O365BusinessRetail - en-us","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Edge","143.0.3650.139","Microsoft Corporation","1/10/2026 12:00:00 AM","MsiExec.exe /X{3C37962B-6083-3FBA-9A84-19F9B740DC9A}","","188689","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{3C37962B-6083-3FBA-9A84-19F9B740DC9A}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Edge WebView2 Runtime","143.0.3650.139","Microsoft Corporation","1/9/2026 12:00:00 AM","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\Installer\setup.exe"" --uninstall --msedgewebview --system-level --verbose-logging","C:\Program Files (x86)\Microsoft\EdgeWebView\Application",,"Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\Microsoft EdgeWebView","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Intune Management Extension","1.97.107.0","Microsoft Corporation","12/10/2025 12:00:00 AM","MsiExec.exe /I{262D9D60-DB70-49A1-9880-B5E140727909}","","23150","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{262D9D60-DB70-49A1-9880-B5E140727909}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Teams Meeting Add-in for Microsoft Office","1.25.28902","Microsoft","12/1/2025 12:00:00 AM","MsiExec.exe /I{A7AB73A3-CB10-4AA5-9D38-6AEFFBDE4C91}","","69280","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{A7AB73A3-CB10-4AA5-9D38-6AEFFBDE4C91}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Update Health Tools","3.74.0.0","Microsoft Corporation","2/28/2025 12:00:00 AM","MsiExec.exe /X{1FC1A6C2-576E-489A-9B4A-92D21F542136}","","1050","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{1FC1A6C2-576E-489A-9B4A-92D21F542136}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{d8bbe9f9-7c5b-42c6-b715-9ee898a2e515}\VC_redist.x64.exe""  /uninstall",,"21235","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{d8bbe9f9-7c5b-42c6-b715-9ee898a2e515}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{0b5169e3-39da-4313-808e-1f9c0407f3bf}\VC_redist.x86.exe""  /uninstall",,"18673","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{0b5169e3-39da-4313-808e-1f9c0407f3bf}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2022 X64 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{86AB2CC9-08BD-4643-B0F9-F82D006D72FF}","","11892","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{86AB2CC9-08BD-4643-B0F9-F82D006D72FF}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{43B0D101-A022-48F4-9D04-BA404CEB1D53}","","2404","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{43B0D101-A022-48F4-9D04-BA404CEB1D53}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2022 X86 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{C18FB403-1E88-43C8-AD8A-CED50F23DE8B}","","10352","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{C18FB403-1E88-43C8-AD8A-CED50F23DE8B}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","7/12/2025 12:00:00 AM","MsiExec.exe /I{922480B5-CAEB-4B1B-AAA4-9716EFDCE26B}","","2024","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{922480B5-CAEB-4B1B-AAA4-9716EFDCE26B}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Office 16 Click-to-Run Extensibility Component","16.0.19426.20170","Microsoft Corporation","12/4/2025 12:00:00 AM","MsiExec.exe /X{90160000-008C-0000-1000-0000000FF1CE}","","34816","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{90160000-008C-0000-1000-0000000FF1CE}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Office 16 Click-to-Run Licensing Component","16.0.19029.20208","Microsoft Corporation","8/19/2025 12:00:00 AM","MsiExec.exe /I{90160000-007E-0000-1000-0000000FF1CE}","","7240","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{90160000-007E-0000-1000-0000000FF1CE}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Office 16 Click-to-Run Localization Component","16.0.13628.20274","Microsoft Corporation","3/3/2025 12:00:00 AM","MsiExec.exe /X{90160000-008C-0409-1000-0000000FF1CE}","","52","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{90160000-008C-0409-1000-0000000FF1CE}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","PDQConnectAgent","5.10.20","PDQ.com","12/1/2025 12:00:00 AM","MsiExec.exe /X{F03416B2-8C97-4CC4-8578-5F6A58441B84}","","10588","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{F03416B2-8C97-4CC4-8578-5F6A58441B84}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","PDQConnectUpdater","5.10.16","PDQ.com","11/16/2025 12:00:00 AM","MsiExec.exe /I{0EC05CD8-8D17-472C-86DA-AF1EA3C7256F}","","3724","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{0EC05CD8-8D17-472C-86DA-AF1EA3C7256F}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","RingCentral for Teams Desktop Plugin","24.1.30.111","RingCentral","3/3/2025 12:00:00 AM","MsiExec.exe /I{B8BEC00F-75F1-4819-8C17-DE69D646F775}","","426012","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{B8BEC00F-75F1-4819-8C17-DE69D646F775}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","SAP Crystal Reports runtime engine for .NET Framework (32-bit)","13.0.14.1720","SAP","3/3/2025 12:00:00 AM","MsiExec.exe /I{D3398ED3-CBEE-4D9C-801A-FD1DF1EDF732}","","221821","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{D3398ED3-CBEE-4D9C-801A-FD1DF1EDF732}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","ScreenConnect Client (87785098295ef45f)","25.9.5.9473","ScreenConnect Software","1/3/2026 12:00:00 AM","MsiExec.exe /X{D2DE5BAB-4409-2CC1-0E35-785C8DE39838}","","4800","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{D2DE5BAB-4409-2CC1-0E35-785C8DE39838}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Sentinel Agent","25.1.434","SentinelOne, Inc.","12/16/2025 12:00:00 AM","MsiExec.exe /X{6F48BB58-3210-4293-829E-1715AC58962F}","","228089","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{6F48BB58-3210-4293-829E-1715AC58962F}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
