"Label","Value"
"Services10","{""Name"":""bthserv"",""DisplayName"":""Bluetooth Support Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2104,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""The Bluetooth service supports discovery and association of remote Bluetooth devices.  Stopping or disabling this service may cause already installed Bluetooth devices to fail to operate properly and prevent new devices from being discovered or associated."",""ServiceType"":""Share Process""}"
"",""
"# Services100",""
"Services100","{""Name"":""Spooler"",""DisplayName"":""Print Spooler"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6700,""PathName"":""C:\\windows\\System32\\spoolsv.exe"",""Description"":""This service spools print jobs and handles interaction with the printer.  If you turn off this service, you won't be able to print or see your printers."",""ServiceType"":""Own Process""}"
"",""
"# Services101",""
"Services101","{""Name"":""sppsvc"",""DisplayName"":""Software Protection"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":27232,""PathName"":""C:\\windows\\system32\\sppsvc.exe"",""Description"":""Enables the download, installation and enforcement of digital licenses for Windows and Windows applications. If the service is disabled, the operating system and licensed applications may run in a notification mode. It is strongly recommended that you not disable the Software Protection service."",""ServiceType"":""Own Process""}"
"",""
"# Services102",""
"Services102","{""Name"":""SSDPSRV"",""DisplayName"":""SSDP Discovery"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":11480,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceAndNoImpersonation -p"",""Description"":""Discovers networked devices and services that use the SSDP discovery protocol, such as UPnP devices. Also announces SSDP devices and services running on the local computer. If this service is stopped, SSDP-based devices will not be discovered. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services103",""
"Services103","{""Name"":""SstpSvc"",""DisplayName"":""Secure Socket Tunneling Protocol Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":25508,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""Provides support for the Secure Socket Tunneling Protocol (SSTP) to connect to remote computers using VPN. If this service is disabled, users will not be able to use SSTP to access remote servers."",""ServiceType"":""Share Process""}"
"",""
"# Services104",""
"Services104","{""Name"":""StateRepository"",""DisplayName"":""State Repository Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":5492,""PathName"":""C:\\windows\\system32\\svchost.exe -k appmodel -p"",""Description"":""Provides required infrastructure support for the application model."",""ServiceType"":""Share Process""}"
"",""
"# Services105",""
"Services105","{""Name"":""StiSvc"",""DisplayName"":""Windows Image Acquisition (WIA)"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":6636,""PathName"":""C:\\windows\\system32\\svchost.exe -k imgsvc"",""Description"":""Provides image acquisition services for scanners and cameras"",""ServiceType"":""Own Process""}"
"",""
"# Services106",""
"Services106","{""Name"":""StorSvc"",""DisplayName"":""Storage Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":3648,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Provides enabling services for storage settings and external storage expansion"",""ServiceType"":""Own Process""}"
"",""
"# Services107",""
"Services107","{""Name"":""swprv"",""DisplayName"":""Microsoft Software Shadow Copy Provider"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":11828,""PathName"":""C:\\windows\\System32\\svchost.exe -k swprv"",""Description"":""Manages software-based volume shadow copies taken by the Volume Shadow Copy service. If this service is stopped, software-based volume shadow copies cannot be managed. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Own Process""}"
"",""
"# Services108",""
"Services108","{""Name"":""SysMain"",""DisplayName"":""SysMain"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3944,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Maintains and improves system performance over time."",""ServiceType"":""Share Process""}"
"",""
"# Services109",""
"Services109","{""Name"":""SystemEventsBroker"",""DisplayName"":""System Events Broker"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1544,""PathName"":""C:\\windows\\system32\\svchost.exe -k DcomLaunch -p"",""Description"":""Coordinates execution of background work for WinRT application. If this service is stopped or disabled, then background work might not be triggered."",""ServiceType"":""Share Process""}"
"",""
"# Services11",""
"Services11","{""Name"":""camsvc"",""DisplayName"":""Capability Access Manager Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6368,""PathName"":""C:\\windows\\system32\\svchost.exe -k osprivacy -p"",""Description"":""Provides facilities for managing UWP apps access to app capabilities as well as checking an app's access to specific app capabilities"",""ServiceType"":""Share Process""}"
"",""
"# Services110",""
"Services110","{""Name"":""TermService"",""DisplayName"":""Remote Desktop Services"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\NetworkService"",""ProcessId"":744,""PathName"":""C:\\windows\\System32\\svchost.exe -k NetworkService"",""Description"":""Allows users to connect interactively to a remote computer. Remote Desktop and Remote Desktop Session Host Server depend on this service.  To prevent remote use of this computer, clear the checkboxes on the Remote tab of the System properties control panel item."",""ServiceType"":""Share Process""}"
"",""
"# Services111",""
"Services111","{""Name"":""TextInputManagementService"",""DisplayName"":""Text Input Management Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":5508,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Enables text input, expressive input, touch keyboard, handwriting, and IMEs."",""ServiceType"":""Share Process""}"
"",""
"# Services112",""
"Services112","{""Name"":""Themes"",""DisplayName"":""Themes"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3968,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs -p"",""Description"":""Provides user experience theme management."",""ServiceType"":""Share Process""}"
"",""
"# Services113",""
"Services113","{""Name"":""TimeBrokerSvc"",""DisplayName"":""Time Broker"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2336,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Coordinates execution of background work for WinRT application. If this service is stopped or disabled, then background work might not be triggered."",""ServiceType"":""Share Process""}"
"",""
"# Services114",""
"Services114","{""Name"":""TokenBroker"",""DisplayName"":""Web Account Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":12384,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""This service is used by Web Account Manager to provide single-sign-on to apps and services."",""ServiceType"":""Share Process""}"
"",""
"# Services115",""
"Services115","{""Name"":""TrkWks"",""DisplayName"":""Distributed Link Tracking Client"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6976,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Maintains links between NTFS files within a computer or across computers in a network."",""ServiceType"":""Share Process""}"
"",""
"# Services116",""
"Services116","{""Name"":""UmRdpService"",""DisplayName"":""Remote Desktop Services UserMode Port Redirector"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":3252,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Allows the redirection of Printers/Drives/Ports for RDP connections"",""ServiceType"":""Share Process""}"
"",""
"# Services117",""
"Services117","{""Name"":""UserManager"",""DisplayName"":""User Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3088,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""User Manager provides the runtime components required for multi-user interaction.  If this service is stopped, some applications may not operate correctly."",""ServiceType"":""Share Process""}"
"",""
"# Services118",""
"Services118","{""Name"":""UsoSvc"",""DisplayName"":""Update Orchestrator Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":19836,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""Manages Windows Updates. If stopped, your devices will not be able to download and install the latest updates."",""ServiceType"":""Share Process""}"
"",""
"# Services119",""
"Services119","{""Name"":""VaultSvc"",""DisplayName"":""Credential Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1392,""PathName"":""C:\\windows\\system32\\lsass.exe"",""Description"":""Provides secure storage and retrieval of credentials to users, applications and security service packages."",""ServiceType"":""Share Process""}"
"",""
"# Services12",""
"Services12","{""Name"":""CDPSvc"",""DisplayName"":""Connected Devices Platform Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":11104,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""This service is used for Connected Devices Platform scenarios"",""ServiceType"":""Share Process""}"
"",""
"# Services120",""
"Services120","{""Name"":""W32Time"",""DisplayName"":""Windows Time"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2056,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService"",""Description"":""Maintains date and time synchronization on all clients and servers in the network. If this service is stopped, date and time synchronization will be unavailable. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services121",""
"Services121","{""Name"":""Wcmsvc"",""DisplayName"":""Windows Connection Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":3112,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p -s Wcmsvc"",""Description"":""Makes automatic connect and disconnect decisions based on the network connectivity options currently available to the PC and enables management of network connectivity based on Group Policy settings."",""ServiceType"":""Own Process""}"
"",""
"# Services122",""
"Services122","{""Name"":""webthreatdefsvc"",""DisplayName"":""Web Threat Defense Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":18096,""PathName"":""C:\\windows\\system32\\svchost.exe -k WebThreatDefense -p"",""Description"":""Web Threat Defense Endpoint Service helps protect your computer by identifying unauthorized entities attempting to gain access to user credentials"",""ServiceType"":""Share Process""}"
"",""
"# Services123",""
"Services123","{""Name"":""whesvc"",""DisplayName"":""Windows Health and Optimized Experiences"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":3332,""PathName"":""C:\\windows\\system32\\svchost.exe -k whesvc -p"",""Description"":""Monitors the device for a better user experience"",""ServiceType"":""Share Process""}"
"",""
"# Services124",""
"Services124","{""Name"":""WinDefend"",""DisplayName"":""Microsoft Defender Antivirus Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7060,""PathName"":""\""C:\\ProgramData\\Microsoft\\Windows Defender\\Platform\\4.18.26030.3011-0\\MsMpEng.exe\"""",""Description"":""Helps protect users from malware and other potentially unwanted software"",""ServiceType"":""Own Process""}"
"",""
"# Services125",""
"Services125","{""Name"":""WinHttpAutoProxySvc"",""DisplayName"":""WinHTTP Web Proxy Auto-Discovery Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2960,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceHttp -p"",""Description"":""WinHTTP implements the client HTTP stack and provides developers with a Win32 API and COM Automation component for sending HTTP requests and receiving responses. In addition, WinHTTP provides support for auto-discovering a proxy configuration via its implementation of the Web Proxy Auto-Discovery (WPAD) protocol."",""ServiceType"":""Own Process""}"
"",""
"# Services126",""
"Services126","{""Name"":""Winmgmt"",""DisplayName"":""Windows Management Instrumentation"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":4368,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""Provides a common interface and object model to access management information about operating system, devices, applications and services. If this service is stopped, most Windows-based software will not function properly. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services127",""
"Services127","{""Name"":""WinRM"",""DisplayName"":""Windows Remote Management (WS-Management)"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":2784,""PathName"":""C:\\windows\\System32\\svchost.exe -k NetworkService -p"",""Description"":""Windows Remote Management (WinRM) service implements the WS-Management protocol for remote management. WS-Management is a standard web services protocol used for remote software and hardware management. The WinRM service listens on the network for WS-Management requests and processes them. The WinRM Service needs to be configured with a listener using winrm.cmd command line tool or through Group Policy in order for it to listen over the network. The WinRM service provides access to WMI data and enables event collection. Event collection and subscription to events require that the service is running. WinRM messages use HTTP and HTTPS as transports. The WinRM service does not depend on IIS but is preconfigured to share a port with IIS on the same machine.  The WinRM service reserves the /wsman URL prefix. To prevent conflicts with IIS, administrators should ensure that any websites hosted on IIS do not use the /wsman URL prefix."",""ServiceType"":""Share Process""}"
"",""
"# Services128",""
"Services128","{""Name"":""WlanSvc"",""DisplayName"":""WLAN AutoConfig"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6224,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""The WLANSVC service provides the logic required to configure, discover, connect to, and disconnect from a wireless local area network (WLAN) as defined by IEEE 802.11 standards. It also contains the logic to turn your computer into a software access point so that other devices or computers can connect to your computer wirelessly using a WLAN adapter that can support this. Stopping or disabling the WLANSVC service will make all WLAN adapters on your computer inaccessible from the Windows networking UI. It is strongly recommended that you have the WLANSVC service running if your computer has a WLAN adapter."",""ServiceType"":""Own Process""}"
"",""
"# Services129",""
"Services129","{""Name"":""WMIRegistrationService"",""DisplayName"":""Intel(R) Management Engine WMI Provider Registration"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6996,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\mewmiprov.inf_amd64_2c17521ca0d3f79c\\WMIRegistrationService.exe"",""Description"":""Intel(R) Management Engine WMI Provider Registration Service"",""ServiceType"":""Own Process""}"
"",""
"# Services13",""
"Services13","{""Name"":""CertPropSvc"",""DisplayName"":""Certificate Propagation"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3668,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs"",""Description"":""Copies user certificates and root certificates from smart cards into the current user's certificate store, detects when a smart card is inserted into a smart card reader, and, if needed, installs the smart card Plug and Play minidriver."",""ServiceType"":""Share Process""}"
"",""
"# Services130",""
"Services130","{""Name"":""WpnService"",""DisplayName"":""Windows Push Notifications System Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7188,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""This service runs in session 0 and hosts the notification platform and connection provider which handles the connection between the device and WNS server."",""ServiceType"":""Share Process""}"
"",""
"# Services131",""
"Services131","{""Name"":""WSAIFabricSvc"",""DisplayName"":""WSAIFabricSvc"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":6316,""PathName"":""C:\\windows\\system32\\svchost.exe -k WSAIFabricSvcGroup -p"",""Description"":""Provides support to communicate with AIFabric in Local service context over COM."",""ServiceType"":""Share Process""}"
"",""
"# Services132",""
"Services132","{""Name"":""wscsvc"",""DisplayName"":""Security Center"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":11044,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""The WSCSVC (Windows Security Center) service monitors and reports security health settings on the computer.  The health settings include firewall (on/off), antivirus (on/off/out of date), antispyware (on/off/out of date), Windows Update (automatically/manually download and install updates), User Account Control (on/off), and Internet settings (recommended/not recommended). The service provides COM APIs for independent software vendors to register and record the state of their products to the Security Center service.  The Security and Maintenance UI uses the service to provide systray alerts and a graphical view of the security health states in the Security and Maintenance control panel.  Network Access Protection (NAP) uses the service to report the security health states of clients to the NAP Network Policy Server to make network quarantine decisions.  The service also has a public API that allows external consumers to programmatically retrieve the aggregated security health state of the system."",""ServiceType"":""Share Process""}"
"",""
"# Services133",""
"Services133","{""Name"":""WSearch"",""DisplayName"":""Windows Search"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":12204,""PathName"":""C:\\windows\\system32\\SearchIndexer.exe /Embedding"",""Description"":""Provides content indexing, property caching, and search results for files, e-mail, and other content."",""ServiceType"":""Own Process""}"
"",""
"# Services134",""
"Services134","{""Name"":""WwanSvc"",""DisplayName"":""WWAN AutoConfig"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":7076,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""This service manages mobile broadband (GSM & CDMA) data card/embedded module adapters and connections by auto-configuring the networks. It is strongly recommended that this service be kept running for best user experience of mobile broadband devices."",""ServiceType"":""Share Process""}"
"",""
"# Services135",""
"Services135","{""Name"":""ZoomCptService"",""DisplayName"":""Zoom Sharing Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7096,""PathName"":""\""C:\\Program Files\\Common Files\\Zoom\\Support\\CptService.exe\"" -user_path \""C:\\Users\\Default\\AppData\\Roaming\\Zoom\"""",""Description"":""Enable Zoom meeting participants to control your desktop. If this service is stopped or disabled, remote users won't control any applications running at a High Integrity level."",""ServiceType"":""Own Process""}"
"",""
"# Services136",""
"Services136","{""Name"":""BluetoothUserService_289352"",""DisplayName"":""Bluetooth User Support Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":12588,""PathName"":""C:\\windows\\system32\\svchost.exe -k BthAppGroup -p"",""Description"":""The Bluetooth user service supports proper functionality of Bluetooth features relevant to each user session."",""ServiceType"":""Unknown""}"
"",""
"# Services137",""
"Services137","{""Name"":""cbdhsvc_289352"",""DisplayName"":""Clipboard User Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":15156,""PathName"":""C:\\windows\\system32\\svchost.exe -k ClipboardSvcGroup -p"",""Description"":""This user service is used for Clipboard scenarios"",""ServiceType"":""Unknown""}"
"",""
"# Services138",""
"Services138","{""Name"":""CDPUserSvc_289352"",""DisplayName"":""Connected Devices Platform User Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":12612,""PathName"":""C:\\windows\\system32\\svchost.exe -k UnistackSvcGroup"",""Description"":""This user service is used for Connected Devices Platform scenarios"",""ServiceType"":""Unknown""}"
"",""
"# Services139",""
"Services139","{""Name"":""DevicesFlowUserSvc_289352"",""DisplayName"":""DevicesFlow_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":18256,""PathName"":""C:\\windows\\system32\\svchost.exe -k DevicesFlow"",""Description"":""Allows ConnectUX and PC Settings to Connect and Pair with WiFi displays and Bluetooth devices."",""ServiceType"":""Unknown""}"
"",""
"# Services14",""
"Services14","{""Name"":""ClickToRunSvc"",""DisplayName"":""Microsoft Office Click-to-Run Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6968,""PathName"":""\""C:\\Program Files\\Common Files\\Microsoft Shared\\ClickToRun\\OfficeClickToRun.exe\"" /service"",""Description"":""‪Manages resource coordination, background streaming, and system integration of Microsoft 365 and Office products and their related updates. This service is required to run during the use of any Microsoft 365 and Office program, during initial streaming installation and all subsequent updates.‬"",""ServiceType"":""Own Process""}"
"",""
"# Services140",""
"Services140","{""Name"":""NPSMSvc_289352"",""DisplayName"":""Now Playing Session Manager Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":15084,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""This service hosts the Now Playing Session Manager used for Media Scenarios"",""ServiceType"":""Unknown""}"
"",""
"# Services141",""
"Services141","{""Name"":""OneSyncSvc_289352"",""DisplayName"":""Sync Host_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":14972,""PathName"":""C:\\windows\\system32\\svchost.exe -k UnistackSvcGroup"",""Description"":""This service synchronizes mail, contacts, calendar and various other user data. Mail and other applications dependent on this functionality will not work properly when this service is not running."",""ServiceType"":""Unknown""}"
"",""
"# Services142",""
"Services142","{""Name"":""PimIndexMaintenanceSvc_289352"",""DisplayName"":""Contact Data_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":14972,""PathName"":""C:\\windows\\system32\\svchost.exe -k UnistackSvcGroup"",""Description"":""Indexes contact data for fast contact searching. If you stop or disable this service, contacts might be missing from your search results."",""ServiceType"":""Unknown""}"
"",""
"# Services143",""
"Services143","{""Name"":""UdkUserSvc_289352"",""DisplayName"":""Udk User Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":15812,""PathName"":""C:\\windows\\system32\\svchost.exe -k UdkSvcGroup"",""Description"":""Shell components service"",""ServiceType"":""Unknown""}"
"",""
"# Services144",""
"Services144","{""Name"":""UnistoreSvc_289352"",""DisplayName"":""User Data Storage_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":14972,""PathName"":""C:\\windows\\System32\\svchost.exe -k UnistackSvcGroup"",""Description"":""Handles storage of structured user data, including contact info, calendars, messages, and other content. If you stop or disable this service, apps that use this data might not work correctly."",""ServiceType"":""Unknown""}"
"",""
"# Services145",""
