Timestamp,Target,ResolvedAddress,Success,LatencyMs,ErrorType,ErrorMessage
2026-02-09T12:38:28.1273369-06:00,67.52.46.118,,True,,,""
2026-02-09T12:38:41.1331336-06:00,67.52.46.118,,True,,,""
2026-02-09T12:38:54.1345115-06:00,67.52.46.118,,True,,,""
2026-02-09T12:39:07.1194319-06:00,67.52.46.118,,True,,,""
2026-02-09T12:39:20.1303389-06:00,67.52.46.118,,True,,,""
2026-02-09T12:39:33.1274417-06:00,67.52.46.118,,True,,,""
2026-02-09T12:39:46.1146100-06:00,67.52.46.118,,True,,,""
2026-02-09T12:39:59.1283393-06:00,67.52.46.118,,True,,,""
2026-02-09T12:40:12.1232404-06:00,67.52.46.118,,True,,,""
2026-02-09T12:40:25.1308928-06:00,67.52.46.118,,True,,,""
2026-02-09T12:40:38.1202468-06:00,67.52.46.118,,True,,,""
2026-02-09T12:40:51.1309431-06:00,67.52.46.118,,True,,,""
2026-02-09T12:41:04.1249091-06:00,67.52.46.118,,True,,,""
2026-02-09T12:41:17.1207212-06:00,67.52.46.118,,True,,,""
2026-02-09T12:41:30.1120729-06:00,67.52.46.118,,True,,,""
2026-02-09T12:41:43.1295174-06:00,67.52.46.118,,True,,,""
2026-02-09T12:41:56.1290606-06:00,67.52.46.118,,True,,,""
2026-02-09T12:42:09.1270710-06:00,67.52.46.118,,True,,,""
2026-02-09T12:42:22.1161613-06:00,67.52.46.118,,True,,,""
2026-02-09T12:42:35.1203999-06:00,67.52.46.118,,True,,,""
2026-02-09T12:42:48.1139023-06:00,67.52.46.118,,True,,,""
2026-02-09T12:43:01.1211243-06:00,67.52.46.118,,True,,,""
2026-02-09T12:43:14.1250800-06:00,67.52.46.118,,True,,,""
2026-02-09T12:43:27.1172398-06:00,67.52.46.118,,True,,,""
2026-02-09T12:43:40.1192190-06:00,67.52.46.118,,True,,,""
2026-02-09T12:43:53.1385853-06:00,67.52.46.118,,True,,,""
2026-02-09T12:44:06.1290082-06:00,67.52.46.118,,True,,,""
2026-02-09T12:44:19.1359137-06:00,67.52.46.118,,True,,,""
2026-02-09T12:44:32.1345385-06:00,67.52.46.118,,True,,,""
2026-02-09T12:44:45.1306377-06:00,67.52.46.118,,True,,,""
2026-02-09T12:44:58.1273275-06:00,67.52.46.118,,True,,,""
2026-02-09T12:45:11.1305357-06:00,67.52.46.118,,True,,,""
2026-02-09T12:45:24.1269424-06:00,67.52.46.118,,True,,,""
2026-02-09T12:45:37.1197333-06:00,67.52.46.118,,True,,,""
2026-02-09T12:45:50.1213109-06:00,67.52.46.118,,True,,,""
2026-02-09T12:46:03.1223045-06:00,67.52.46.118,,True,,,""
2026-02-09T12:46:16.1204203-06:00,67.52.46.118,,True,,,""
2026-02-09T12:46:29.1335481-06:00,67.52.46.118,,True,,,""
2026-02-09T12:46:42.1154082-06:00,67.52.46.118,,True,,,""
2026-02-09T12:46:55.1287062-06:00,67.52.46.118,,True,,,""
2026-02-09T12:47:08.1215008-06:00,67.52.46.118,,True,,,""
2026-02-09T12:47:21.1301334-06:00,67.52.46.118,,True,,,""
2026-02-09T12:47:34.1230895-06:00,67.52.46.118,,True,,,""
2026-02-09T12:47:47.1255669-06:00,67.52.46.118,,True,,,""
2026-02-09T12:48:00.1346056-06:00,67.52.46.118,,True,,,""
2026-02-09T12:48:13.1258169-06:00,67.52.46.118,,True,,,""
2026-02-09T12:48:26.1158643-06:00,67.52.46.118,,True,,,""
2026-02-09T12:48:39.1257612-06:00,67.52.46.118,,True,,,""
2026-02-09T12:48:52.1237676-06:00,67.52.46.118,,True,,,""
2026-02-09T12:49:05.1171593-06:00,67.52.46.118,,True,,,""
2026-02-09T12:49:18.1405909-06:00,67.52.46.118,,True,,,""
2026-02-09T12:49:31.1311694-06:00,67.52.46.118,,True,,,""
2026-02-09T12:49:44.1269283-06:00,67.52.46.118,,True,,,""
2026-02-09T12:49:57.1245151-06:00,67.52.46.118,,True,,,""
2026-02-09T12:50:10.1242946-06:00,67.52.46.118,,True,,,""
2026-02-09T12:50:23.1259315-06:00,67.52.46.118,,True,,,""
2026-02-09T12:50:36.1309743-06:00,67.52.46.118,,True,,,""
2026-02-09T12:50:49.1204784-06:00,67.52.46.118,,True,,,""
2026-02-09T12:51:02.1270291-06:00,67.52.46.118,,True,,,""
2026-02-09T12:51:15.1242138-06:00,67.52.46.118,,True,,,""
2026-02-09T12:51:28.1343019-06:00,67.52.46.118,,True,,,""
2026-02-09T12:51:41.1245830-06:00,67.52.46.118,,True,,,""
2026-02-09T12:51:54.1192815-06:00,67.52.46.118,,True,,,""
2026-02-09T12:52:07.1310799-06:00,67.52.46.118,,True,,,""
2026-02-09T12:52:20.1379786-06:00,67.52.46.118,,True,,,""
2026-02-09T12:52:33.1249651-06:00,67.52.46.118,,True,,,""
2026-02-09T12:52:46.1330108-06:00,67.52.46.118,,True,,,""
2026-02-09T12:52:59.1383508-06:00,67.52.46.118,,True,,,""
2026-02-09T12:53:12.1312967-06:00,67.52.46.118,,True,,,""
2026-02-09T12:53:25.1233039-06:00,67.52.46.118,,True,,,""
2026-02-09T12:53:38.1159491-06:00,67.52.46.118,,True,,,""
2026-02-09T12:53:51.1403727-06:00,67.52.46.118,,True,,,""
2026-02-09T12:54:04.1315291-06:00,67.52.46.118,,True,,,""
2026-02-09T12:54:17.1254130-06:00,67.52.46.118,,True,,,""
2026-02-09T12:54:30.1308624-06:00,67.52.46.118,,True,,,""
2026-02-09T12:54:43.1290154-06:00,67.52.46.118,,True,,,""
2026-02-09T12:54:56.1343343-06:00,67.52.46.118,,True,,,""
2026-02-09T12:55:09.1272426-06:00,67.52.46.118,,True,,,""
2026-02-09T12:55:22.1162241-06:00,67.52.46.118,,True,,,""
2026-02-09T12:55:35.1421595-06:00,67.52.46.118,,True,,,""
2026-02-09T12:55:48.1352898-06:00,67.52.46.118,,True,,,""
2026-02-09T12:56:01.1254377-06:00,67.52.46.118,,True,,,""
2026-02-09T12:56:14.1292585-06:00,67.52.46.118,,True,,,""
2026-02-09T12:56:27.1255037-06:00,67.52.46.118,,True,,,""
2026-02-09T12:56:40.1428346-06:00,67.52.46.118,,True,,,""
2026-02-09T12:56:53.1258993-06:00,67.52.46.118,,True,,,""
2026-02-09T12:57:06.1267709-06:00,67.52.46.118,,True,,,""
2026-02-09T12:57:19.1230347-06:00,67.52.46.118,,True,,,""
2026-02-09T12:57:32.1314968-06:00,67.52.46.118,,True,,,""
2026-02-09T12:57:45.1354286-06:00,67.52.46.118,,True,,,""
2026-02-09T12:57:58.1322777-06:00,67.52.46.118,,True,,,""
2026-02-09T12:58:11.1276844-06:00,67.52.46.118,,True,,,""
2026-02-09T12:58:24.1355934-06:00,67.52.46.118,,True,,,""
2026-02-09T12:58:37.1169917-06:00,67.52.46.118,,True,,,""
2026-02-09T12:58:50.1454737-06:00,67.52.46.118,,True,,,""
2026-02-09T12:59:03.1267206-06:00,67.52.46.118,,True,,,""
2026-02-09T12:59:16.1357512-06:00,67.52.46.118,,True,,,""
2026-02-09T12:59:29.1276162-06:00,67.52.46.118,,True,,,""
2026-02-09T12:59:42.1335521-06:00,67.52.46.118,,True,,,""
2026-02-09T12:59:55.1258481-06:00,67.52.46.118,,True,,,""
2026-02-09T13:00:08.1275834-06:00,67.52.46.118,,True,,,""
2026-02-09T13:00:21.1408092-06:00,67.52.46.118,,True,,,""
2026-02-09T13:00:34.1277101-06:00,67.52.46.118,,True,,,""
2026-02-09T13:00:47.1245140-06:00,67.52.46.118,,True,,,""
2026-02-09T13:01:00.1305785-06:00,67.52.46.118,,True,,,""
2026-02-09T13:01:13.1270844-06:00,67.52.46.118,,True,,,""
2026-02-09T13:01:26.1343220-06:00,67.52.46.118,,True,,,""
2026-02-09T13:01:39.1298404-06:00,67.52.46.118,,True,,,""
2026-02-09T13:01:52.1240958-06:00,67.52.46.118,,True,,,""
